"3713","Баяндай","Иркутская обл."
"3714","Бирюсинск","Иркутская обл."
"3715","Бодайбо","Иркутская обл."
"3716","Большая Речка","Иркутская обл."
"3717","Большой Луг","Иркутская обл."
"3718","Бохан","Иркутская обл."
"3719","Братск","Иркутская обл."
"3720","Видим","Иркутская обл."
"3721","Витимский","Иркутская обл."
"3722","Вихоревка","Иркутская обл."
"3723","Еланцы","Иркутская обл."
"3724","Ербогачен","Иркутская обл."
"3725","Железногорск-Илимский","Иркутская обл."
"3726","Жигалово","Иркутская обл."
"3727","Забитуй","Иркутская обл."
"3728","Залари","Иркутская обл."
"3729","Звездный","Иркутская обл."
"3730","Зима","Иркутская обл."
"3731","Иркутск","Иркутская обл."
"3732","Казачинское","Иркутская обл."
"3733","Качуг","Иркутская обл."
"3734","Квиток","Иркутская обл."
"3735","Киренск","Иркутская обл."
"3736","Куйтун","Иркутская обл."
"3411741","Култук","Иркутская обл."
"3737","Кутулик","Иркутская обл."
"3738","Мама","Иркутская обл."
"3739","Нижнеудинск","Иркутская обл."
"3740","Оса","Иркутская обл."
"2116660","Саянск","Иркутская обл."
"3741","Слюдянка","Иркутская обл."
"3742","Тайшет","Иркутская обл."
"3743","Тулун","Иркутская обл."
"3744","Усолье-Сибирское","Иркутская обл."
"3745","Усть-Илимск","Иркутская обл."
"3746","Усть-Кут","Иркутская обл."
"3747","Усть-Ордынский","Иркутская обл."
"3748","Усть-Уда","Иркутская обл."
"3749","Черемхово","Иркутская обл."
"3138835","Чунский","Иркутская обл."
"3750","Шелехов","Иркутская обл."
"3752","Баксан","Кабардино-Балкария"
"3753","Майский","Кабардино-Балкария"
"3754","Нальчик","Кабардино-Балкария"
"3755","Нарткала","Кабардино-Балкария"
"3756","Прохладный","Кабардино-Балкария"
"3757","Советское","Кабардино-Балкария"
"3758","Терек","Кабардино-Балкария"
"3759","Тырныауз","Кабардино-Балкария"
"3760","Чегем-Первый","Кабардино-Балкария"
"3762","Багратионовск","Калининградская обл."
"3763","Балтийск","Калининградская обл."
"3764","Гвардейск","Калининградская обл."
"3765","Гурьевск","Калининградская обл."
"3766","Гусев","Калининградская обл."
"3767","Железнодорожный","Калининградская обл."
"3768","Зеленоградск","Калининградская обл."
"3769","Знаменск","Калининградская обл."
"1925143","Кёнигсберг","Калининградская обл."
"3770","Калининград","Калининградская обл."
"3771","Кенисберг","Калининградская обл."
"3772","Краснознаменск","Калининградская обл."
"3773","Мамоново","Калининградская обл."
"3774","Неман","Калининградская обл."
"3775","Нестеров","Калининградская обл."
"3776","Озерск","Калининградская обл."
"3777","Полесск","Калининградская обл."
"3778","Правдинск","Калининградская обл."
"3779","Светлогорск","Калининградская обл."
"3780","Светлый","Калининградская обл."
"3781","Славск","Калининградская обл."
"3782","Советск","Калининградская обл."
"3783","Черняховск","Калининградская обл."
"3828","Аршань","Калмыкия"
"3829","Каспийский","Калмыкия"
"3830","Комсомольский","Калмыкия"
"3831","Малые Дербеты","Калмыкия"
"3832","Приютное","Калмыкия"
"3833","Советское","Калмыкия"
"3834","Троицкое","Калмыкия"
"3835","Утта","Калмыкия"
"3836","Цаган-Аман","Калмыкия"
"3837","Элиста","Калмыкия"
"3838","Юста","Калмыкия"
"3839","Яшалта","Калмыкия"
"3840","Яшкуль","Калмыкия"
"3842","Бабынино","Калужская обл."
"3843","Балабаново","Калужская обл."
"3844","Барятино","Калужская обл."
"3845","Белоусово","Калужская обл."
"3846","Бетлица","Калужская обл."
"3847","Боровск","Калужская обл."
"3848","Дугна","Калужская обл."
"3849","Дудоровский","Калужская обл."
"3850","Думиничи","Калужская обл."
"3851","Еленский","Калужская обл."
"3852","Жиздра","Калужская обл."
"3853","Износки","Калужская обл."
"3854","Калуга","Калужская обл."
"3855","Киров","Калужская обл."
"3856","Козельск","Калужская обл."
"3857","Кондрово","Калужская обл."
"3858","Людиново","Калужская обл."
"3859","Малоярославец","Калужская обл."
"3860","Медынь","Калужская обл."
"3861","Мещовск","Калужская обл."
"3862","Мосальск","Калужская обл."
"3863","Обнинск","Калужская обл."
"3864","Перемышль","Калужская обл."
"3865","Спас-Деменск","Калужская обл."
"3866","Сухиничи","Калужская обл."
"3867","Таруса","Калужская обл."
"3868","Ульяново","Калужская обл."
"3869","Ферзиково","Калужская обл."
"3870","Хвастовичи","Калужская обл."
"3871","Юхнов","Калужская обл."
"3873","Атласово","Камчатская обл."
"3874","Аянка","Камчатская обл."
"3875","Большерецк","Камчатская обл."
"12370942","Вилючинск","Камчатская обл."
"3411630","Елизово","Камчатская обл."
"3876","Ильпырский","Камчатская обл."
"3877","Каменское","Камчатская обл."
"3878","Кировский","Камчатская обл."
"3879","Ключи","Камчатская обл."
"3880","Крапивная","Камчатская обл."
"3881","Мильково","Камчатская обл."
"3882","Никольское","Камчатская обл."
"10499672","Озерновский","Камчатская обл."
"3883","Оссора","Камчатская обл."
"3884","Палана","Камчатская обл."
"3885","Парень","Камчатская обл."
"3886","Пахачи","Камчатская обл."
"3887","Петропавловск-Камчатский","Камчатская обл."
"3888","Тигиль","Камчатская обл."
"3889","Тиличики","Камчатская обл."
"3890","Усть-Большерецк","Камчатская обл."
"3891","Усть-Камчатск","Камчатская обл."
"3893","Амбарный","Карелия"
"3894","Беломорск","Карелия"
"3895","Валаам","Карелия"
"3896","Вирандозеро","Карелия"
"3897","Гирвас","Карелия"
"3898","Деревянка","Карелия"
"3899","Идель","Карелия"
"3900","Ильинский","Карелия"
"3901","Импалахти","Карелия"
"3902","Калевала","Карелия"
"3903","Кемь","Карелия"
"3904","Кестеньга","Карелия"
"3905","Кондопога","Карелия"
"3906","Костомукша","Карелия"
"3907","Лахденпохья","Карелия"
"3908","Лоухи","Карелия"
"3909","Медвежьегорск","Карелия"
"3910","Муезерский","Карелия"
"3911","Олонец","Карелия"
"3912","Петрозаводск","Карелия"
"3913","Питкяранта","Карелия"
"3914","Повенец","Карелия"
"3915","Пряжа","Карелия"
"3916","Пудож","Карелия"
"3917","Сегежа","Карелия"
"3918","Сортавала","Карелия"
"3919","Софпорог","Карелия"
"3920","Суоярви","Карелия"
"3922","Анжеро-Судженск","Кемеровская обл."
"3923","Барзас","Кемеровская обл."
"3924","Белово","Кемеровская обл."
"3925","Белогорск","Кемеровская обл."
"3926","Березовский","Кемеровская обл."
"3927","Грамотеино","Кемеровская обл."
"3928","Гурьевск","Кемеровская обл."
"3929","Ижморский","Кемеровская обл."
"3930","Итатский","Кемеровская обл."
"3931","Калтан","Кемеровская обл."
"3932","Кедровка","Кемеровская обл."
"3933","Кемерово","Кемеровская обл."
"3934","Киселевск","Кемеровская обл."
"3935","Крапивинский","Кемеровская обл."
"3936","Ленинск-Кузнецкий","Кемеровская обл."
"3937","Мариинск","Кемеровская обл."
"3938","Междуреченск","Кемеровская обл."
"3939","Мыски","Кемеровская обл."
"3940","Новокузнецк","Кемеровская обл."
"3941","Осинники","Кемеровская обл."
"3942","Прокопьевск","Кемеровская обл."
"3943","Промышленная","Кемеровская обл."
"3944","Тайга","Кемеровская обл."
"3945","Таштагол","Кемеровская обл."
"3946","Тисуль","Кемеровская обл."
"3947","Топки","Кемеровская обл."
"3948","Тяжинский","Кемеровская обл."
"3949","Юрга","Кемеровская обл."
"3950","Яшкино","Кемеровская обл."
"3951","Яя","Кемеровская обл."
"3953","Арбаж","Кировская обл."
"3954","Аркуль","Кировская обл."
"3955","Белая Холуница","Кировская обл."
"3956","Богородское","Кировская обл."
"3957","Боровой","Кировская обл."
"3958","Верхошижемье","Кировская обл."
"5556050","Вятские Поляны","Кировская обл."
"3959","Зуевка","Кировская обл."
"3960","Каринторф","Кировская обл."
"3961","Кикнур","Кировская обл."
"3962","Кильмезь","Кировская обл."
"3963","Киров","Кировская обл."
"3964","Кирово-Чепецк","Кировская обл."
"3965","Кирс","Кировская обл."
"3966","Кобра","Кировская обл."
"3967","Котельнич","Кировская обл."
"3968","Кумены","Кировская обл."
"3969","Ленинское","Кировская обл."
"3970","Луза","Кировская обл."
"3971","Малмыж","Кировская обл."
"3972","Мураши","Кировская обл."
"3973","Нагорск","Кировская обл."
"3974","Нема","Кировская обл."
"3975","Нововятск","Кировская обл."
"3976","Нолинск","Кировская обл."
"3977","Омутнинск","Кировская обл."
"3978","Опарино","Кировская обл."
"3979","Оричи","Кировская обл."
"3980","Пижанка","Кировская обл."
"3981","Подосиновец","Кировская обл."
"3982","Санчурск","Кировская обл."
"3983","Свеча","Кировская обл."
"3984","Слободской","Кировская обл."
"3985","Советск","Кировская обл."
"3986","Суна","Кировская обл."
"3987","Тужа","Кировская обл."
"3988","Уни","Кировская обл."
"3989","Уржум","Кировская обл."
"3990","Фаленки","Кировская обл."
"3991","Халтурин","Кировская обл."
"3992","Юрья","Кировская обл."
"3993","Яранск","Кировская обл."
"3995","Абезь","Коми"
"3996","Айкино","Коми"
"3997","Верхняя Инта","Коми"
"3998","Визинга","Коми"
"3999","Водный","Коми"
"4000","Вожаель","Коми"
"4001","Воркута","Коми"
"4002","Вуктыл","Коми"
"4003","Гешарт","Коми"
"4004","Елецкий","Коми"
"4005","Емва","Коми"
"4006","Заполярный","Коми"
"4007","Ижма","Коми"
"4008","Инта","Коми"
"4009","Ираель","Коми"
"4010","Каджером","Коми"
"4011","Кажым","Коми"
"4012","Кожым","Коми"
"4013","Койгородок","Коми"
"4014","Корткерос","Коми"
"4015","Кослан","Коми"
"4016","Объячево","Коми"
"4017","Печора","Коми"
"4018","Сосногорск","Коми"
"4019","Сыктывкар","Коми"
"4020","Троицко-Печерск","Коми"
"4021","Усинск","Коми"
"4022","Усогорск","Коми"
"4023","Усть-Кулом","Коми"
"4024","Усть-Цильма","Коми"
"4025","Ухта","Коми"
"4027","Антропово","Костромская обл."
"4028","Боговарово","Костромская обл."
"4029","Буй","Костромская обл."
"4030","Волгореченск","Костромская обл."
"4031","Галич","Костромская обл."
"4032","Горчуха","Костромская обл."
"4033","Зебляки","Костромская обл."
"4034","Кадый","Костромская обл."
"4035","Кологрив","Костромская обл."
"4036","Кострома","Костромская обл."
"4037","Красное-на-Волге","Костромская обл."
"4038","Макарьев","Костромская обл."
"4039","Мантурово","Костромская обл."
"4040","Нерехта","Костромская обл."
"4041","Нея","Костромская обл."
"4042","Островское","Костромская обл."
"4043","Павино","Костромская обл."
"4044","Парфентьево","Костромская обл."
"4045","Поназырево","Костромская обл."
"4046","Солигалич","Костромская обл."
"4047","Судиславль","Костромская обл."
"4048","Сусанино","Костромская обл."
"4049","Чухлома","Костромская обл."
"4050","Шарья","Костромская обл."
"4051","Шемятино","Костромская обл."
"4053","Абинск","Краснодарский край"
"4054","Абрау-Дюрсо","Краснодарский край"
"4055","Анапа","Краснодарский край"
"4056","Апшеронск","Краснодарский край"
"4057","Армавир","Краснодарский край"
"4058","Архипо-Осиповка","Краснодарский край"
"4059","Афипский","Краснодарский край"
"4060","Ахтырский","Краснодарский край"
"4061","Ачуево","Краснодарский край"
"4062","Белореченск","Краснодарский край"
"4063","Верхнебаканский","Краснодарский край"
"4064","Выселки","Краснодарский край"
"4065","Геленджик","Краснодарский край"
"4066","Гиагинская","Краснодарский край"
"4067","Горячий Ключ","Краснодарский край"
"4068","Джубга","Краснодарский край"
"4069","Динская","Краснодарский край"
"4070","Ейск","Краснодарский край"
"4071","Ильский","Краснодарский край"
"4072","Кабардинка","Краснодарский край"
"4073","Калинино","Краснодарский край"
"4074","Калининская","Краснодарский край"
"4075","Каменномостский","Краснодарский край"
"4076","Каневская","Краснодарский край"
"4077","Кореновск","Краснодарский край"
"4078","Красноармейская","Краснодарский край"
"4079","Краснодар","Краснодарский край"
"4080","Кропоткин","Краснодарский край"
"4081","Крыловская","Краснодарский край"
"4082","Крымск","Краснодарский край"
"2185858","Курганинск","Краснодарский край"
"4083","Кущевская","Краснодарский край"
"4084","Лабинск","Краснодарский край"
"4085","Лениградская","Краснодарский край"
"4086","Майкоп","Краснодарский край"
"4087","Мостовской","Краснодарский край"
"4088","Новороссийск","Краснодарский край"
"4089","Отрадная","Краснодарский край"
"4090","Павловская","Краснодарский край"
"4091","Приморско-Ахтарск","Краснодарский край"
"4092","Северская","Краснодарский край"
"4093","Славянск-на-Кубани","Краснодарский край"
"4094","Сочи","Краснодарский край"
"4095","Староминская","Краснодарский край"
"4096","Старощербиновская","Краснодарский край"
"4097","Тбилисская","Краснодарский край"
"4098","Темрюк","Краснодарский край"
"4099","Тимашевск","Краснодарский край"
"4100","Тихорецк","Краснодарский край"
"4101","Туапсе","Краснодарский край"
"4102","Тульский","Краснодарский край"
"4103","Усть-Лабинск","Краснодарский край"
"4104","Шовгеновский","Краснодарский край"
"10502714"," Железногорск","Красноярский край"
"4106","Абаза","Красноярский край"
"4107","Абакан","Красноярский край"
"4108","Абан","Красноярский край"
"4109","Агинское","Красноярский край"
"4110","Артемовск","Красноярский край"
"4111","Аскиз","Красноярский край"
"4112","Ачинск","Красноярский край"
"4113","Байкит","Красноярский край"
"4114","Балахта","Красноярский край"
"4115","Балыкса","Красноярский край"
"4116","Белый Яр","Красноярский край"
"4117","Бельтырский","Красноярский край"
"4118","Бея","Красноярский край"
"4119","Бискамжа","Красноярский край"
"4120","Боготол","Красноярский край"
"4121","Боград","Красноярский край"
"4122","Богучаны","Красноярский край"
"4123","Большая Мурта","Красноярский край"
"4124","Большой Улуй","Красноярский край"
"4125","Бородино","Красноярский край"
"4126","Ванавара","Красноярский край"
"4127","Верхнеимбатск","Красноярский край"
"4128","Горячегорск","Красноярский край"
"4129","Дзержинское","Красноярский край"
"4130","Дивногорск","Красноярский край"
"4131","Диксон","Красноярский край"
"4132","Дудинка","Красноярский край"
"4133","Емельяново","Красноярский край"
"4134","Енисейск","Красноярский край"
"4135","Ермаковское","Красноярский край"
"4136","Заозерный","Красноярский край"
"3409478","Зеленогорск","Красноярский край"
"4137","Игарка","Красноярский край"
"4138","Идринское","Красноярский край"
"4139","Иланский","Красноярский край"
"4140","Ирбейское","Красноярский край"
"4141","Казачинское","Красноярский край"
"4142","Канск","Красноярский край"
"4143","Каратузское","Красноярский край"
"4144","Караул","Красноярский край"
"4145","Кежма","Красноярский край"
"6456567","Кодинск","Красноярский край"
"4146","Козулька","Красноярский край"
"4147","Копьево","Красноярский край"
"4148","Краснотуранск","Красноярский край"
"4149","Красноярск","Красноярский край"
"4150","Курагино","Красноярский край"
"4151","Лесосибирск","Красноярский край"
"4152","Минусинск","Красноярский край"
"4153","Мотыгино","Красноярский край"
"4154","Назарово","Красноярский край"
"4155","Нижний Ингаш","Красноярский край"
"4156","Новоселово","Красноярский край"
"4157","Норильск","Красноярский край"
"4158","Партизанское","Красноярский край"
"4159","Пировское","Красноярский край"
"4160","Саяногорск","Красноярский край"
"4161","Северо-Енисейский","Красноярский край"
"5020614","Сосновоборск","Красноярский край"
"4162","Тасеево","Красноярский край"
"4163","Таштып","Красноярский край"
"4164","Тура","Красноярский край"
"4165","Туруханск","Красноярский край"
"4166","Тюхтет","Красноярский край"
"4167","Ужур","Красноярский край"
"4168","Усть-Авам","Красноярский край"
"4169","Уяр","Красноярский край"
"4170","Хатанга","Красноярский край"
"4171","Черемушки","Красноярский край"
"4172","Черногорск","Красноярский край"
"4173","Шалинское","Красноярский край"
"2479040","Шарыпово","Красноярский край"
"4174","Шира","Красноярский край"
"4175","Шушенское","Красноярский край"
"4177","Варгаши","Курганская обл."
"4178","Глядянское","Курганская обл."
"4179","Далматово","Курганская обл."
"4180","Каргаполье","Курганская обл."
"4181","Катайск","Курганская обл."
"4182","Кетово","Курганская обл."
"4183","Курган","Курганская обл."
"4184","Куртамыш","Курганская обл."
"4185","Лебяжье","Курганская обл."
"4186","Макушино","Курганская обл."
"4187","Мишкино","Курганская обл."
"4188","Мокроусово","Курганская обл."
"4189","Петухово","Курганская обл."
"4190","Половинное","Курганская обл."
"4191","Сафакулево","Курганская обл."
"4192","Целинное","Курганская обл."
"4193","Шадринск","Курганская обл."
"4194","Шатрово","Курганская обл."
"4195","Шумиха","Курганская обл."
"4196","Щучье","Курганская обл."
"4197","Юргамыш","Курганская обл."
"4199","Альменево","Курская обл."
"4200","Белая","Курская обл."
"4201","Большое Солдатское","Курская обл."
"4202","Глушково","Курская обл."
"4203","Горшечное","Курская обл."
"4204","Дмитриев-Льговский","Курская обл."
"4205","Железногорск","Курская обл."
"4206","Золотухино","Курская обл."
"4207","Касторное","Курская обл."
"4208","Конышевка","Курская обл."
"4209","Коренево","Курская обл."
"4210","Курск","Курская обл."
"4211","Курчатов","Курская обл."
"4212","Кшенский","Курская обл."
"4213","Льгов","Курская обл."
"4214","Мантурово","Курская обл."
"4215","Медвенка","Курская обл."
"4216","Обоянь","Курская обл."
"4217","Поныри","Курская обл."
"4218","Пристень","Курская обл."
"4219","Прямицыно","Курская обл."
"4220","Рыльск","Курская обл."
"4221","Суджа","Курская обл."
"4222","Тим","Курская обл."
"4223","Фатеж","Курская обл."
"4224","Хомутовка","Курская обл."
"4225","Черемисиново","Курская обл."
"4226","Щигры","Курская обл."
"4228","Грязи","Липецкая обл."
"4229","Данхов","Липецкая обл."
"4230","Доброе","Липецкая обл."
"4231","Долгоруково","Липецкая обл."
"4232","Елец","Липецкая обл."
"4233","Задонск","Липецкая обл."
"4234","Измалково","Липецкая обл."
"4235","Казинка","Липецкая обл."
"4236","Лебедянь","Липецкая обл."
"4237","Лев Толстой","Липецкая обл."
"4238","Липецк","Липецкая обл."
"4239","Тербуны","Липецкая обл."
"4240","Усмань","Липецкая обл."
"4241","Хлевное","Липецкая обл."
"4242","Чаплыгин","Липецкая обл."
"4244","Анадырь","Магаданская обл."
"4245","Атка","Магаданская обл."
"4246","Балыгычан","Магаданская обл."
"4247","Беринговский","Магаданская обл."
"4248","Билибино","Магаданская обл."
"4249","Большевик","Магаданская обл."
"4250","Ванкарем","Магаданская обл."
"4251","Иульитин","Магаданская обл."
"4252","Кадыкчан","Магаданская обл."
"4253","Лаврентия","Магаданская обл."
"4254","Магадан","Магаданская обл."
"4255","Мыс Шмидта","Магаданская обл."
"4256","Ола","Магаданская обл."
"4257","Омонск","Магаданская обл."
"4258","Омсукчан","Магаданская обл."
"4259","Палатка","Магаданская обл."
"4260","Певек","Магаданская обл."
"4261","Провидения","Магаданская обл."
"4262","Сеймчан","Магаданская обл."
"4263","Синегорье","Магаданская обл."
"4264","Сусуман","Магаданская обл."
"4265","Усть-Белая","Магаданская обл."
"4266","Усть-Омчуг","Магаданская обл."
"4267","Эвенск","Магаданская обл."
"4268","Эгвекинот","Магаданская обл."
"4269","Ягодное","Магаданская обл."
"4271","Волжск","Марий Эл"
"4272","Дубовский","Марий Эл"
"4273","Звенигово","Марий Эл"
"4274","Йошкар-Ола","Марий Эл"
"4275","Килемары","Марий Эл"
"4276","Козьмодемьянск","Марий Эл"
"4277","Куженер","Марий Эл"
"4278","Мари-Турек","Марий Эл"
"4279","Медведево","Марий Эл"
"4280","Морки","Марий Эл"
"4281","Новый Торьял","Марий Эл"
"4282","Оршанка","Марий Эл"
"4283","Параньга","Марий Эл"
"4284","Сернур","Марий Эл"
"4285","Советский","Марий Эл"
"4286","Юрино","Марий Эл"
"4288","Ардатов","Мордовия"
"4289","Атюрьево","Мордовия"
"4290","Атяшево","Мордовия"
"4291","Большие Березники","Мордовия"
"4292","Большое Игнатово","Мордовия"
"4293","Выша","Мордовия"
"4294","Ельники","Мордовия"
"4295","Зубова Поляна","Мордовия"
"4296","Инсар","Мордовия"
"4297","Кадошкино","Мордовия"
"4298","Кемля","Мордовия"
"4299","Ковылкино","Мордовия"
"4300","Комсомольский","Мордовия"
"4301","Кочкурово","Мордовия"
"4302","Краснослободск","Мордовия"
"4303","Лямбирь","Мордовия"
"4304","Ромоданово","Мордовия"
"4305","Рузаевка","Мордовия"
"4306","Саранск","Мордовия"
"4307","Старое Шайгово","Мордовия"
"4308","Темников","Мордовия"
"4309","Теньгушево","Мордовия"
"4310","Торбеево","Мордовия"
"4311","Чамзинка","Мордовия"
"4482","Апатиты","Мурманская обл."
"4483","Африканда","Мурманская обл."
"4484","Верхнетуломский","Мурманская обл."
"2413243","Заозерск","Мурманская обл."
"4485","Заполярный","Мурманская обл."
"4486","Зареченск","Мурманская обл."
"4487","Зашеек","Мурманская обл."
"4488","Зеленоборский","Мурманская обл."
"4489","Кандалакша","Мурманская обл."
"4490","Кильдинстрой","Мурманская обл."
"4491","Кировск","Мурманская обл."
"4492","Ковдор","Мурманская обл."
"4493","Кола","Мурманская обл."
"4494","Конда","Мурманская обл."
"4495","Мончегорск","Мурманская обл."
"4496","Мурманск","Мурманская обл."
"4497","Мурмаши","Мурманская обл."
"4498","Никель","Мурманская обл."
"4499","Оленегорск","Мурманская обл."
"5020595","Полярные Зори","Мурманская обл."
"4500","Полярный","Мурманская обл."
"4501","Североморск","Мурманская обл."
"4778470","Снежногорск","Мурманская обл."
"4502","Умба","Мурманская обл."
"3564","Ардатов","Нижегородская (Горьковская)"
"3565","Арзамас","Нижегородская (Горьковская)"
"3566","Арья","Нижегородская (Горьковская)"
"3567","Балахна","Нижегородская (Горьковская)"
"3568","Богородск","Нижегородская (Горьковская)"
"3569","Большереченск","Нижегородская (Горьковская)"
"3570","Большое Болдино","Нижегородская (Горьковская)"
"3571","Большое Козино","Нижегородская (Горьковская)"
"3572","Большое Мурашкино","Нижегородская (Горьковская)"
"3573","Большое Пикино","Нижегородская (Горьковская)"
"3574","Бор","Нижегородская (Горьковская)"
"3575","Бутурлино","Нижегородская (Горьковская)"
"3576","Вад","Нижегородская (Горьковская)"
"3577","Варнавино","Нижегородская (Горьковская)"
"3578","Васильсурск","Нижегородская (Горьковская)"
"3579","Вахтан","Нижегородская (Горьковская)"
"3580","Вача","Нижегородская (Горьковская)"
"3581","Велетьма","Нижегородская (Горьковская)"
"3582","Ветлуга","Нижегородская (Горьковская)"
"3583","Виля","Нижегородская (Горьковская)"
"3584","Вознесенское","Нижегородская (Горьковская)"
"3585","Володарск","Нижегородская (Горьковская)"
"3586","Воротынец","Нижегородская (Горьковская)"
"3587","Ворсма","Нижегородская (Горьковская)"
"3588","Воскресенское","Нижегородская (Горьковская)"
"3589","Выездное","Нижегородская (Горьковская)"
"3590","Выкса","Нижегородская (Горьковская)"
"3591","Гагино","Нижегородская (Горьковская)"
"3592","Гидроторф","Нижегородская (Горьковская)"
"3593","Горбатов","Нижегородская (Горьковская)"
"3594","Горбатовка","Нижегородская (Горьковская)"
"3595","Городец","Нижегородская (Горьковская)"
"3596","Горький","Нижегородская (Горьковская)"
"3597","Дальнее Константиново","Нижегородская (Горьковская)"
"3598","Дзержинск","Нижегородская (Горьковская)"
"3599","Дивеево","Нижегородская (Горьковская)"
"3600","Досчатое","Нижегородская (Горьковская)"
"3601","Заволжье","Нижегородская (Горьковская)"
"3602","Катунки","Нижегородская (Горьковская)"
"3603","Керженец","Нижегородская (Горьковская)"
"3604","Княгинино","Нижегородская (Горьковская)"
"3605","Ковернино","Нижегородская (Горьковская)"
"3606","Красные Баки","Нижегородская (Горьковская)"
"3607","Кстово","Нижегородская (Горьковская)"
"3608","Кулебаки","Нижегородская (Горьковская)"
"3609","Лукоянов","Нижегородская (Горьковская)"
"3610","Лысково","Нижегородская (Горьковская)"
"3611","Навашино","Нижегородская (Горьковская)"
"3612","Нижний Новгород","Нижегородская (Горьковская)"
"3613","Павлово","Нижегородская (Горьковская)"
"3614","Первомайск","Нижегородская (Горьковская)"
"3615","Перевоз","Нижегородская (Горьковская)"
"3616","Пильна","Нижегородская (Горьковская)"
"3617","Починки","Нижегородская (Горьковская)"
"2185271","Саров","Нижегородская (Горьковская)"
"3618","Сергач","Нижегородская (Горьковская)"
"3619","Сеченово","Нижегородская (Горьковская)"
"3620","Сосновское","Нижегородская (Горьковская)"
"3621","Спасское","Нижегородская (Горьковская)"
"3622","Тонкино","Нижегородская (Горьковская)"
"3623","Тоншаево","Нижегородская (Горьковская)"
"3624","Уразовка","Нижегородская (Горьковская)"
"3625","Урень","Нижегородская (Горьковская)"
"3626","Чкаловск","Нижегородская (Горьковская)"
"3627","Шаранга","Нижегородская (Горьковская)"
"3628","Шатки","Нижегородская (Горьковская)"
"3629","Шахунья","Нижегородская (Горьковская)"
"4504","Анциферово","Новгородская обл."
"4505","Батецкий","Новгородская обл."
"4506","Большая Вишера","Новгородская обл."
"4507","Боровичи","Новгородская обл."
"4508","Валдай","Новгородская обл."
"4509","Волот","Новгородская обл."
"4510","Деманск","Новгородская обл."
"4511","Зарубино","Новгородская обл."
"4512","Кресцы","Новгородская обл."
"4513","Любытино","Новгородская обл."
"4514","Малая Вишера","Новгородская обл."
"4515","Марево","Новгородская обл."
"4516","Мошенское","Новгородская обл."
"4517","Новгород","Новгородская обл."
"4518","Окуловка","Новгородская обл."
"4519","Парфино","Новгородская обл."
"4520","Пестово","Новгородская обл."
"4521","Поддорье","Новгородская обл."
"4522","Сольцы","Новгородская обл."
"4523","Старая Русса","Новгородская обл."
"4524","Хвойное","Новгородская обл."
"4525","Холм","Новгородская обл."
"4526","Чудово","Новгородская обл."
"4527","Шимск","Новгородская обл."
"4529","Баган","Новосибирская обл."
"4530","Барабинск","Новосибирская обл."
"4531","Бердск","Новосибирская обл."
"4532","Биаза","Новосибирская обл."
"4533","Болотное","Новосибирская обл."
"4534","Венгерово","Новосибирская обл."
"4535","Довольное","Новосибирская обл."
"4536","Завьялово","Новосибирская обл."
"4537","Искитим","Новосибирская обл."
"4538","Карасук","Новосибирская обл."
"4539","Каргат","Новосибирская обл."
"4540","Колывань","Новосибирская обл."
"4541","Краснозерское","Новосибирская обл."
"4542","Крутиха","Новосибирская обл."
"4543","Куйбышев","Новосибирская обл."
"4544","Купино","Новосибирская обл."
"4545","Кыштовка","Новосибирская обл."
"4546","Маслянино","Новосибирская обл."
"4547","Михайловский","Новосибирская обл."
"4548","Мошково","Новосибирская обл."
"4549","Новосибирск","Новосибирская обл."
"4550","Ордынское","Новосибирская обл."
"4551","Северное","Новосибирская обл."
"4552","Сузун","Новосибирская обл."
"4553","Татарск","Новосибирская обл."
"4554","Тогучин","Новосибирская обл."
"4555","Убинское","Новосибирская обл."
"4556","Усть-Тарка","Новосибирская обл."
"4557","Чаны","Новосибирская обл."
"4558","Черепаново","Новосибирская обл."
"4559","Чистоозерное","Новосибирская обл."
"4560","Чулым","Новосибирская обл."
"4562","Береговой","Омская обл."
"4563","Большеречье","Омская обл."
"4564","Большие Уки","Омская обл."
"4565","Горьковское","Омская обл."
"4566","Знаменское","Омская обл."
"4567","Исилькуль","Омская обл."
"4568","Калачинск","Омская обл."
"4569","Колосовка","Омская обл."
"4570","Кормиловка","Омская обл."
"4571","Крутинка","Омская обл."
"4572","Любинский","Омская обл."
"4573","Марьяновка","Омская обл."
"4574","Муромцево","Омская обл."
"4575","Называевск","Омская обл."
"4576","Нижняя Омка","Омская обл."
"4577","Нововаршавка","Омская обл."
"4578","Одесское","Омская обл."
"4579","Оконешниково","Омская обл."
"4580","Омск","Омская обл."
"4581","Павлоградка","Омская обл."
"4582","Полтавка","Омская обл."
"4583","Русская Поляна","Омская обл."
"4584","Саргатское","Омская обл."
"4585","Седельниково","Омская обл."
"4586","Таврическое","Омская обл."
"4587","Тара","Омская обл."
"4588","Тевриз","Омская обл."
"4589","Тюкалинск","Омская обл."
"4590","Усть-Ишим","Омская обл."
"4591","Черлак","Омская обл."
"4592","Шербакуль","Омская обл."
"4594","Абдулино","Оренбургская обл."
"4595","Адамовка","Оренбургская обл."
"4596","Айдырлинский","Оренбургская обл."
"4597","Акбулак","Оренбургская обл."
"4598","Аккермановка","Оренбургская обл."
"4599","Асекеево","Оренбургская обл."
"4600","Беляевка","Оренбургская обл."
"4601","Бугуруслан","Оренбургская обл."
"4602","Бузулук","Оренбургская обл."
